Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
50,2019,11,29,333,0.961473153,19.93050853
50,2019,11,30,334,0,1.30891089
50,2019,12,1,335,0.624528041,0.020503638
50,2019,12,2,336,0.725586677,1.938609848
50,2019,12,3,337,0.842563488,16.78878729
50,2019,12,4,338,0.825363488,0.605121249
50,2019,12,5,339,0.183046737,0
50,2019,12,6,340,1.231562604,3.38799786
50,2019,12,7,341,1.016628517,47.24537185
50,2019,12,8,342,1.019716168,75.00412078
50,2019,12,9,343,0,18.1591519
50,2019,12,10,344,1.308997648,2.39111269
50,2019,12,11,345,0.376364829,0.048681031
50,2019,12,12,346,0.669764606,1.043133832
50,2019,12,13,347,1.148243668,1.594147037
50,2019,12,14,348,0.761416835,9.539792787
50,2019,12,15,349,0.541820432,33.52981074
50,2019,12,16,350,1.012213457,35.1567706
50,2019,12,17,351,0,157.5583575
50,2019,12,18,352,0.997933751,26.52329493
50,2019,12,19,353,1.01364632,69.60360207
50,2019,12,20,354,1.004583033,64.52856584
50,2019,12,21,355,1.006706616,26.99547966
50,2019,12,22,356,0,47.81284441
50,2019,12,23,357,0.995047013,30.91034944
50,2019,12,24,358,1.319549306,41.03450341
50,2019,12,25,359,0.951117965,30.12881161
50,2019,12,26,360,0,4.712285648
50,2019,12,27,361,1.456268178,5.814836966
50,2019,12,28,362,0,0
50,2019,12,29,363,0.462664815,0.039902271
50,2019,12,30,364,0.641624369,2.892101368
50,2019,12,31,365,1.001292321,1.119356582
50,2020,1,1,1,0.206010056,0
50,2020,1,2,2,0.763670402,0.332566327
50,2020,1,3,3,1.088869423,43.49759713
50,2020,1,4,4,1.10703531,13.3091055
50,2020,1,5,5,1.000561246,16.83150769
50,2020,1,6,6,0.018372833,3.132798238
50,2020,1,7,7,0.88335989,15.60020351
50,2020,1,8,8,0.971838215,68.20360966
50,2020,1,9,9,1.013941205,100.3215014
50,2020,1,10,10,1.015967612,48.07012716
50,2020,1,11,11,0.004856108,8.130575407
50,2020,1,12,12,0.810081764,11.05161277
50,2020,1,13,13,0.797414825,19.73710825
50,2020,1,14,14,1.008011294,94.70633824
50,2020,1,15,15,1.001534688,144.0565522
50,2020,1,16,16,1.000835636,37.07023622
50,2020,1,17,17,1.001738392,35.5021978
50,2020,1,18,18,0,6.189652118
50,2020,1,19,19,1.259057712,0.459944057
50,2020,1,20,20,0.007228966,3.065106129
50,2020,1,21,21,1.421970229,0.498595787
50,2020,1,22,22,0,0
50,2020,1,23,23,0.572943741,0
50,2020,1,24,24,0.606406806,0
50,2020,1,25,25,0.783437015,0.320073847
50,2020,1,26,26,1.380163373,15.08368109
50,2020,1,27,27,0,26.23221394
50,2020,1,28,28,0.979353075,9.239763333
50,2020,1,29,29,0.61735722,6.594796063
50,2020,1,30,30,1.424757834,44.98349658
50,2020,1,31,31,0,168.3483203
50,2020,2,1,32,1.003059679,111.6464567
50,2020,2,2,33,0.93927389,93.52128131
50,2020,2,3,34,0.999629204,104.6934424
50,2020,2,4,35,0.490917388,4.221860849
50,2020,2,5,36,1.007205519,9.111819952
50,2020,2,6,37,0.000139151,8.673276313
50,2020,2,7,38,1.011591223,6.274265349
50,2020,2,8,39,0.643293783,14.87941435
50,2020,2,9,40,0.987082499,103.7191679
50,2020,2,10,41,1.008247766,58.59487408
50,2020,2,11,42,0.817016325,9.461008825
50,2020,2,12,43,0.138294936,12.42212995
50,2020,2,13,44,1.055927202,7.661250543
50,2020,2,14,45,0.819099056,22.28671336
50,2020,2,15,46,0.967008143,76.96520305
50,2020,2,16,47,0,246.0121566
50,2020,2,17,48,1.020035667,57.23309678
50,2020,2,18,49,1.013628444,30.34985424
50,2020,2,19,50,0.384922207,16.14929586
50,2020,2,20,51,1.017850922,55.72582523
50,2020,2,21,52,1.003532688,35.95900822
50,2020,2,22,53,0,65.06036594
50,2020,2,23,54,1.014297511,110.6644497
50,2020,2,24,55,1.076164111,69.49356172
50,2020,2,25,56,1.008129927,72.29258493
50,2020,2,26,57,0,1.16842125
50,2020,2,27,58,0.806994944,0.492487928
50,2020,2,28,59,0.962189744,22.84313018
50,2020,2,29,60,1.006042081,85.94079009
50,2020,3,1,61,1.012355369,48.47696999
50,2020,3,2,62,0,45.37703096
50,2020,3,3,63,0.892740714,33.12906715
50,2020,3,4,64,0.775155047,33.83029631
50,2020,3,5,65,0.561854623,11.016821
50,2020,3,6,66,0.971676534,8.068637665
50,2020,3,7,67,1.527904058,31.97216488
50,2020,3,8,68,0,101.4279054
50,2020,3,9,69,0.729215274,55.29471064
50,2020,3,10,70,0.945195291,110.4999939
50,2020,3,11,71,0,212.519802
50,2020,3,12,72,1.01061315,140.1997952
50,2020,3,13,73,1.002660658,49.47891893
50,2020,3,14,74,0,78.78789852
50,2020,3,15,75,0.958765559,141.6987948
50,2020,3,16,76,0,167.21957
50,2020,3,17,77,1.00175468,173.0544723
50,2020,3,18,78,0,204.0051001
50,2020,3,19,79,0,201.4603081
50,2020,3,20,80,1.009262647,114.7772873
50,2020,3,21,81,0,53.15918822
50,2020,3,22,82,0.721207451,60.0875665
50,2020,3,23,83,1.071862346,56.48764241
50,2020,3,24,84,0,69.5710867
50,2020,3,25,85,0.384376307,93.4004297
50,2020,3,26,86,0.509477336,91.41451085
50,2020,3,27,87,1.13024531,180.1619738
50,2020,3,28,88,0,181.1923338
50,2020,3,29,89,0.964545856,7.619411828
50,2020,3,30,90,0,83.79011674
50,2020,3,31,91,0.584930544,131.7674551
50,2020,4,1,92,1.08505695,149.0187552
50,2020,4,2,93,0,142.8200575
50,2020,4,3,94,1.008203399,118.5966705
50,2020,4,4,95,0,191.0151473
50,2020,4,5,96,0,201.7738709
50,2020,4,6,97,0,157.2847377
50,2020,4,7,98,0,232.4645652
50,2020,4,8,99,0,159.1984626
50,2020,4,9,100,0,217.4009584
50,2020,4,10,101,0,225.411795
50,2020,4,11,102,0,203.3278281
50,2020,4,12,103,0,221.4108489
50,2020,4,13,104,0,111.5708651
50,2020,4,14,105,0.344138976,91.37718602
50,2020,4,15,106,1.078538967,209.8541849
50,2020,4,16,107,0,192.8596731
50,2020,4,17,108,0,230.6852232
50,2020,4,18,109,0,267.7103378
50,2020,4,19,110,0,240.5378583
50,2020,4,20,111,0,261.7952882
50,2020,4,21,112,0,252.182156
50,2020,4,22,113,0,243.0162002
50,2020,4,23,114,0,195.2417534
50,2020,4,24,115,0,270.2891702
50,2020,4,25,116,0,200.5485155
50,2020,4,26,117,0,258.0133636
50,2020,4,27,118,0,232.2779953
50,2020,4,28,119,0,263.1855458
50,2020,4,29,120,0,312.0589526
50,2020,4,30,121,0,223.902417
50,2020,5,1,122,1.00534691,186.9812705
50,2020,5,2,123,0,154.3518637
50,2020,5,3,124,0.703397799,228.8414163
50,2020,5,4,125,0,204.7433914
50,2020,5,5,126,0.991305363,210.7886394
50,2020,5,6,127,0,257.2262098
50,2020,5,7,128,0,266.3757517
50,2020,5,8,129,0,254.3966404
50,2020,5,9,130,0,257.6261898
50,2020,5,10,131,0,339.6184692
50,2020,5,11,132,0,118.8123677
50,2020,5,12,133,0.229497364,140.3374803
50,2020,5,13,134,0.9225451,165.5611826
50,2020,5,14,135,0,194.9085918
50,2020,5,15,136,0,212.407004
50,2020,5,16,137,0,266.1068521
50,2020,5,17,138,0,275.9292073
50,2020,5,18,139,0,267.8741275
50,2020,5,19,140,0,298.8560308
50,2020,5,20,141,0,378.7686257
50,2020,5,21,142,0,223.4368633
50,2020,5,22,143,0,324.4405944
50,2020,5,23,144,0,287.8284922
50,2020,5,24,145,0,254.9000053
50,2020,5,25,146,0,324.8894851
50,2020,5,26,147,0,276.4218698
50,2020,5,27,148,0,262.9553006
50,2020,5,28,149,0,349.4559887
50,2020,5,29,150,0,281.4461926
50,2020,5,30,151,0,329.1517085
50,2020,5,31,152,0,282.9456997
50,2020,6,1,153,0,222.2039942
50,2020,6,2,154,0,219.1563464
50,2020,6,3,155,0,339.8517216
50,2020,6,4,156,0,243.6903671
51,2019,6,6,157,0,270.0485553
51,2019,6,7,158,0,260.4691801
51,2019,6,8,159,0,271.6298628
51,2019,6,9,160,0,311.781299
51,2019,6,10,161,0,369.1765002
51,2019,6,11,162,0,326.6874311
51,2019,6,12,163,0,299.7702997
51,2019,6,13,164,0,266.6334824
51,2019,6,14,165,0,332.4100654
51,2019,6,15,166,0,390.5636227
51,2019,6,16,167,0,373.8602561
51,2019,6,17,168,0,338.3403988
51,2019,6,18,169,0,329.686507
51,2019,6,19,170,0,396.0526073
51,2019,6,20,171,0,371.749967
51,2019,6,21,172,0,343.2961184
51,2019,6,22,173,0,331.9859188
51,2019,6,23,174,0,351.3132732
51,2019,6,24,175,0,328.8127007
51,2019,6,25,176,0,278.7999413
51,2019,6,26,177,0,353.3493588
51,2019,6,27,178,0,416.9138162
51,2019,6,28,179,0,338.3041374
51,2019,6,29,180,0,255.5838732
51,2019,6,30,181,0,279.7426681
51,2019,7,1,182,0,438.2841779
51,2019,7,2,183,0,347.4897402
51,2019,7,3,184,0,291.1566747
51,2019,7,4,185,0,314.348292
51,2019,7,5,186,0,354.0524017
51,2019,7,6,187,0,363.7939178
51,2019,7,7,188,0,324.148057
51,2019,7,8,189,0,221.3886107
51,2019,7,9,190,0,259.9024255
51,2019,7,10,191,0,301.5756423
51,2019,7,11,192,0,371.0178095
51,2019,7,12,193,0,364.8167088
51,2019,7,13,194,0,326.438772
51,2019,7,14,195,0,279.4426596
51,2019,7,15,196,0,264.2040464
51,2019,7,16,197,0,286.8052281
51,2019,7,17,198,0,271.829796
51,2019,7,18,199,0,354.8260093
51,2019,7,19,200,0,413.0924498
51,2019,7,20,201,0,379.8191153
51,2019,7,21,202,0,411.0161616
51,2019,7,22,203,0,314.5266381
51,2019,7,23,204,0,249.5239844
51,2019,7,24,205,0,237.435742
51,2019,7,25,206,0,245.9011567
51,2019,7,26,207,0,331.2321933
51,2019,7,27,208,0,440.5246367
51,2019,7,28,209,0,375.9629347
51,2019,7,29,210,0,407.828089
51,2019,7,30,211,0,350.3025437
51,2019,7,31,212,0,410.1052954
51,2019,8,1,213,0,364.8212115
51,2019,8,2,214,0,387.9140553
51,2019,8,3,215,0,375.5872731
51,2019,8,4,216,0,333.8752853
51,2019,8,5,217,0,433.7901869
51,2019,8,6,218,0,417.2889596
51,2019,8,7,219,0,394.3763949
51,2019,8,8,220,0,390.3842745
51,2019,8,9,221,0,434.4803177
51,2019,8,10,222,0,444.9324784
51,2019,8,11,223,0,360.8904817
51,2019,8,12,224,0,320.0810886
51,2019,8,13,225,0,270.1682866
51,2019,8,14,226,0,298.345339
51,2019,8,15,227,0,365.2851587
51,2019,8,16,228,0,357.4757935
51,2019,8,17,229,0,387.41264
51,2019,8,18,230,0,371.7676149
51,2019,8,19,231,0,335.7346707
51,2019,8,20,232,0,287.9402563
51,2019,8,21,233,0,276.9739825
51,2019,8,22,234,0,304.7138899
51,2019,8,23,235,0,282.6725888
51,2019,8,24,236,0,270.3705627
51,2019,8,25,237,0,285.4145283
51,2019,8,26,238,0,330.5973289
51,2019,8,27,239,0,350.9585092
51,2019,8,28,240,0,387.4350459
51,2019,8,29,241,0,444.033567
51,2019,8,30,242,0,384.5073337
51,2019,8,31,243,0,275.4470761
51,2019,9,1,244,0,347.6564921
51,2019,9,2,245,0,255.1320344
51,2019,9,3,246,0,249.412162
51,2019,9,4,247,0,331.6980079
51,2019,9,5,248,0,223.8198891
51,2019,9,6,249,0.736062734,226.3747188
51,2019,9,7,250,0,207.2914401
51,2019,9,8,251,1.000961448,163.8022138
51,2019,9,9,252,0,183.4226262
51,2019,9,10,253,0.934661444,187.6016891
51,2019,9,11,254,0,241.5293773
51,2019,9,12,255,0,388.6965805
51,2019,9,13,256,0,355.8694103
51,2019,9,14,257,0,239.456723
51,2019,9,15,258,0,264.9769206
51,2019,9,16,259,0,284.0211174
51,2019,9,17,260,0,238.9580714
51,2019,9,18,261,0.611986902,142.5242143
51,2019,9,19,262,1.0528775,119.920244
51,2019,9,20,263,0,153.422942
51,2019,9,21,264,1.017641968,216.2017252
51,2019,9,22,265,0,329.7888446
51,2019,9,23,266,0,303.9437073
51,2019,9,24,267,0,241.9574218
51,2019,9,25,268,0,280.0862215
51,2019,9,26,269,0,307.1059077
51,2019,9,27,270,0,304.0924812
51,2019,9,28,271,0,276.5418863
51,2019,9,29,272,0,296.470337
51,2019,9,30,273,0,275.3201772
51,2019,10,1,274,0,274.0979178
51,2019,10,2,275,1.002849721,131.4981232
51,2019,10,3,276,0,110.1793865
51,2019,10,4,277,1.014395426,119.3699568
51,2019,10,5,278,1.003090855,88.31566607
51,2019,10,6,279,1.013634891,41.18569171
51,2019,10,7,280,0,91.01368282
51,2019,10,8,281,1.00210258,185.4468052
51,2019,10,9,282,1.0054303,146.9933353
51,2019,10,10,283,0,148.7623858
51,2019,10,11,284,1.00470862,201.43389
51,2019,10,12,285,0,310.1840702
51,2019,10,13,286,0,410.367141
51,2019,10,14,287,0,349.1559613
51,2019,10,15,288,0,263.9361191
51,2019,10,16,289,0,232.7414655
51,2019,10,17,290,0,398.1918387
51,2019,10,18,291,0,366.7462763
51,2019,10,19,292,0,364.7071232
51,2019,10,20,293,0,327.691084
51,2019,10,21,294,0,362.3510687
51,2019,10,22,295,0,307.154818
51,2019,10,23,296,0,333.4573012
51,2019,10,24,297,0,346.4667736
51,2019,10,25,298,0,372.0463679
51,2019,10,26,299,0,378.7896098
51,2019,10,27,300,0,292.2071286
51,2019,10,28,301,1.008533824,228.0317684
51,2019,10,29,302,0,282.1369007
51,2019,10,30,303,0,194.4991257
51,2019,10,31,304,1.005858311,216.257547
51,2019,11,1,305,0,188.7618191
51,2019,11,2,306,0,344.4248509
51,2019,11,3,307,0,318.3821214
51,2019,11,4,308,0,282.9177604
51,2019,11,5,309,0,297.7193871
51,2019,11,6,310,0,250.5153534
51,2019,11,7,311,0,286.3167705
51,2019,11,8,312,0,276.4534057
51,2019,11,9,313,0,278.1108105
51,2019,11,10,314,0,234.8051175
51,2019,11,11,315,0,234.642476
51,2019,11,12,316,0,254.1207265
51,2019,11,13,317,0,256.0285279
51,2019,11,14,318,0,259.0033588
51,2019,11,15,319,0,254.0017973
51,2019,11,16,320,0,272.3690203
51,2019,11,17,321,0,214.2245962
51,2019,11,18,322,0,228.6315961
51,2019,11,19,323,0,265.9494931
51,2019,11,20,324,0,263.7302949
51,2019,11,21,325,0,263.4721356
51,2019,11,22,326,0,292.1820645
51,2019,11,23,327,0,327.3438205
51,2019,11,24,328,0,335.1310551
51,2019,11,25,329,0,318.600674
51,2019,11,26,330,0,362.5335572
51,2019,11,27,331,0,295.3802745
51,2019,11,28,332,1.015292118,111.8220583
51,2019,11,29,333,0,41.60781804
51,2019,11,30,334,1.379407395,16.77649139
51,2019,12,1,335,0.890141216,9.007702879
51,2019,12,2,336,0.895165571,19.10454545
51,2019,12,3,337,0,35.10486112
51,2019,12,4,338,1.094338356,4.650768238
51,2019,12,5,339,1.008077496,51.99746784
51,2019,12,6,340,0,103.4496201
51,2019,12,7,341,1.01971069,150.2287454
51,2019,12,8,342,1.001145857,148.9506587
51,2019,12,9,343,0,136.0130937
51,2019,12,10,344,1.011548347,136.6646117
51,2019,12,11,345,0.852307334,98.07664787
51,2019,12,12,346,0,76.2911209
51,2019,12,13,347,0.398295493,146.0344882
51,2019,12,14,348,0.749223375,146.273107
51,2019,12,15,349,0,143.8261617
51,2019,12,16,350,0.227928053,141.9167714
51,2019,12,17,351,1.013961701,203.4453064
51,2019,12,18,352,0,157.1626193
51,2019,12,19,353,0.992661014,153.8031523
51,2019,12,20,354,0,159.4843234
51,2019,12,21,355,1.007563841,145.4745255
51,2019,12,22,356,0,154.6116835
51,2019,12,23,357,1.006864941,150.0019366
51,2019,12,24,358,0,152.3741583
51,2019,12,25,359,1.00097934,160.0326584
51,2019,12,26,360,0,140.6187557
51,2019,12,27,361,0.965805666,139.3099263
51,2019,12,28,362,1.006576257,138.1439958
51,2019,12,29,363,0,137.7763781
51,2019,12,30,364,0.861476791,130.7669813
51,2019,12,31,365,0.685755897,132.3795111
51,2020,1,1,1,0.638312006,136.162722
51,2020,1,2,2,0.739094752,131.8346675
51,2020,1,3,3,0,145.6167969
51,2020,1,4,4,0.992640591,145.8595402
51,2020,1,5,5,0,141.3402244
51,2020,1,6,6,0.998077954,132.4117817
51,2020,1,7,7,1.003069915,138.9020373
51,2020,1,8,8,0,154.0631377
51,2020,1,9,9,1.006464545,188.380265
51,2020,1,10,10,0,167.3584542
51,2020,1,11,11,0.92126745,136.6971677
51,2020,1,12,12,0,142.8478858
51,2020,1,13,13,0.982927477,139.6463612
51,2020,1,14,14,0,169.9247125
51,2020,1,15,15,1.00851114,193.1419508
51,2020,1,16,16,1.055154224,37.07023622
51,2020,1,17,17,1.012043356,35.5021978
51,2020,1,18,18,0.334438984,6.189652118
51,2020,1,19,19,1.011818581,0.459944057
51,2020,1,20,20,0.007213706,3.065106129
51,2020,1,21,21,1.420128109,0.498595787
51,2020,1,22,22,0,0
51,2020,1,23,23,0.572923799,0
51,2020,1,24,24,0.606399112,0
51,2020,1,25,25,0.783432561,0.320073847
51,2020,1,26,26,1.380160933,15.08368109
51,2020,1,27,27,0,26.23221394
51,2020,1,28,28,0.979353073,9.239763333
51,2020,1,29,29,0.61735722,6.594796063
51,2020,1,30,30,1.424757833,44.98349658
51,2020,1,31,31,0,168.3483203
51,2020,2,1,32,1.003059679,111.6464567
51,2020,2,2,33,0.93927389,93.52128131
51,2020,2,3,34,0.999629204,104.6934424
51,2020,2,4,35,0.490917388,4.221860849
51,2020,2,5,36,1.007205519,9.111819952
51,2020,2,6,37,0.000139151,8.673276313
51,2020,2,7,38,1.011591223,6.274265349
51,2020,2,8,39,0.643293783,14.87941435
51,2020,2,9,40,0.987082499,103.7191679
51,2020,2,10,41,1.008247766,58.59487408
51,2020,2,11,42,0.817016325,9.461008825
51,2020,2,12,43,0.138294936,12.42212995
51,2020,2,13,44,1.055927202,7.661250543
51,2020,2,14,45,0.819099056,22.28671336
51,2020,2,15,46,0.967008143,76.96520305
51,2020,2,16,47,0,246.0121566
51,2020,2,17,48,1.020035667,57.23309678
51,2020,2,18,49,1.013628444,30.34985424
51,2020,2,19,50,0.384922207,16.14929586
51,2020,2,20,51,1.017850922,55.72582523
51,2020,2,21,52,1.003532688,35.95900822
51,2020,2,22,53,0,65.06036594
51,2020,2,23,54,1.014297511,110.6644497
51,2020,2,24,55,1.076164111,69.49356172
51,2020,2,25,56,1.008129927,72.29258493
51,2020,2,26,57,0,1.16842125
51,2020,2,27,58,0.806994944,0.492487928
51,2020,2,28,59,0.962189744,22.84313018
51,2020,2,29,60,1.006042081,85.94079009
51,2020,3,1,61,1.012355369,48.47696999
51,2020,3,2,62,0,45.37703096
51,2020,3,3,63,0.892740714,33.12906715
51,2020,3,4,64,0.775155047,33.83029631
51,2020,3,5,65,0.561854623,11.016821
51,2020,3,6,66,0.971676534,8.068637665
51,2020,3,7,67,1.527904058,31.97216488
51,2020,3,8,68,0,101.4279054
51,2020,3,9,69,0.729215274,55.29471064
51,2020,3,10,70,0.945195291,110.4999939
51,2020,3,11,71,0,212.519802
51,2020,3,12,72,1.01061315,140.1997952
51,2020,3,13,73,1.002660658,49.47891893
51,2020,3,14,74,0,78.78789852
51,2020,3,15,75,0.958765559,141.6987948
51,2020,3,16,76,0,167.21957
51,2020,3,17,77,1.00175468,173.0544723
51,2020,3,18,78,0,204.0051001
51,2020,3,19,79,0,201.4603081
51,2020,3,20,80,1.009262647,114.7772873
51,2020,3,21,81,0,53.15918822
51,2020,3,22,82,0.721207451,60.0875665
51,2020,3,23,83,1.071862346,56.48764241
51,2020,3,24,84,0,69.5710867
51,2020,3,25,85,0.384376307,93.4004297
51,2020,3,26,86,0.509477336,91.41451085
51,2020,3,27,87,1.13024531,180.1619738
51,2020,3,28,88,0,181.1923338
51,2020,3,29,89,0.964545856,7.619411828
51,2020,3,30,90,0,83.79011674
51,2020,3,31,91,0.584930544,131.7674551
51,2020,4,1,92,1.08505695,149.0187552
51,2020,4,2,93,0,142.8200575
51,2020,4,3,94,1.008203399,118.5966705
51,2020,4,4,95,0,191.0151473
51,2020,4,5,96,0,201.7738709
51,2020,4,6,97,0,157.2847377
51,2020,4,7,98,0,232.4645652
51,2020,4,8,99,0,159.1984626
51,2020,4,9,100,0,217.4009584
51,2020,4,10,101,0,225.411795
51,2020,4,11,102,0,203.3278281
51,2020,4,12,103,0,221.4108489
51,2020,4,13,104,0,111.5708651
51,2020,4,14,105,0.344138976,91.37718602
51,2020,4,15,106,1.078538967,209.8541849
51,2020,4,16,107,0,192.8596731
51,2020,4,17,108,0,230.6852232
51,2020,4,18,109,0,267.7103378
51,2020,4,19,110,0,240.5378583
51,2020,4,20,111,0,261.7952882
51,2020,4,21,112,0,252.182156
51,2020,4,22,113,0,243.0162002
51,2020,4,23,114,0,195.2417534
51,2020,4,24,115,0,270.2891702
51,2020,4,25,116,0,200.5485155
51,2020,4,26,117,0,258.0133636
51,2020,4,27,118,0,232.2779953
51,2020,4,28,119,0,263.1855458
51,2020,4,29,120,0,312.0589526
51,2020,4,30,121,0,223.902417
51,2020,5,1,122,1.00534691,186.9812705
51,2020,5,2,123,0,154.3518637
51,2020,5,3,124,0.703397799,228.8414163
51,2020,5,4,125,0,204.7433914
51,2020,5,5,126,0.991305363,210.7886394
51,2020,5,6,127,0,257.2262098
51,2020,5,7,128,0,266.3757517
51,2020,5,8,129,0,254.3966404
51,2020,5,9,130,0,257.6261898
51,2020,5,10,131,0,339.6184692
51,2020,5,11,132,0,118.8123677
51,2020,5,12,133,0.229497364,140.3374803
51,2020,5,13,134,0.9225451,165.5611826
51,2020,5,14,135,0,194.9085918
51,2020,5,15,136,0,212.407004
51,2020,5,16,137,0,266.1068521
51,2020,5,17,138,0,275.9292073
51,2020,5,18,139,0,267.8741275
51,2020,5,19,140,0,298.8560308
51,2020,5,20,141,0,378.7686257
51,2020,5,21,142,0,223.4368633
51,2020,5,22,143,0,324.4405944
51,2020,5,23,144,0,287.8284922
51,2020,5,24,145,0,254.9000053
51,2020,5,25,146,0,324.8894851
51,2020,5,26,147,0,276.4218698
51,2020,5,27,148,0,262.9553006
51,2020,5,28,149,0,349.4559887
51,2020,5,29,150,0,281.4461926
51,2020,5,30,151,0,329.1517085
51,2020,5,31,152,0,282.9456997
51,2020,6,1,153,0,222.2039942
51,2020,6,2,154,0,219.1563464
51,2020,6,3,155,0,339.8517216
51,2020,6,4,156,0,243.6903671
52,2019,6,6,157,0,270.0485553
52,2019,6,7,158,0,260.4691801
52,2019,6,8,159,0,271.6298628
52,2019,6,9,160,0,311.781299
52,2019,6,10,161,0,369.1765002
52,2019,6,11,162,0,326.6874311
52,2019,6,12,163,0,299.7702997
52,2019,6,13,164,0,266.6334824
52,2019,6,14,165,0,332.4100654
52,2019,6,15,166,0,390.5636227
52,2019,6,16,167,0,373.8602561
52,2019,6,17,168,0,338.3403988
52,2019,6,18,169,0,329.686507
52,2019,6,19,170,0,396.0526073
52,2019,6,20,171,0,371.749967
52,2019,6,21,172,0,343.2961184
52,2019,6,22,173,0,331.9859188
52,2019,6,23,174,0,351.3132732
52,2019,6,24,175,0,328.8127007
52,2019,6,25,176,0,278.7999413
52,2019,6,26,177,0,353.3493588
52,2019,6,27,178,0,416.9138162
52,2019,6,28,179,0,338.3041374
52,2019,6,29,180,0,255.5838732
52,2019,6,30,181,0,279.7426681
52,2019,7,1,182,0,438.2841779
52,2019,7,2,183,0,347.4897402
52,2019,7,3,184,0,291.1566747
52,2019,7,4,185,0,314.348292
52,2019,7,5,186,0,354.0524017
52,2019,7,6,187,0,363.7939178
52,2019,7,7,188,0,324.148057
52,2019,7,8,189,0,221.3886107
52,2019,7,9,190,0,259.9024255
52,2019,7,10,191,0,301.5756423
52,2019,7,11,192,0,371.0178095
52,2019,7,12,193,0,364.8167088
52,2019,7,13,194,0,326.438772
52,2019,7,14,195,0,279.4426596
52,2019,7,15,196,0,264.2040464
52,2019,7,16,197,0,286.8052281
52,2019,7,17,198,0,271.829796
52,2019,7,18,199,0,354.8260093
52,2019,7,19,200,0,413.0924498
52,2019,7,20,201,0,379.8191153
52,2019,7,21,202,0,411.0161616
52,2019,7,22,203,0,314.5266381
52,2019,7,23,204,0,249.5239844
52,2019,7,24,205,0,237.435742
52,2019,7,25,206,0,245.9011567
52,2019,7,26,207,0,331.2321933
52,2019,7,27,208,0,440.5246367
52,2019,7,28,209,0,375.9629347
52,2019,7,29,210,0,407.828089
52,2019,7,30,211,0,350.3025437
52,2019,7,31,212,0,410.1052954
52,2019,8,1,213,0,364.8212115
52,2019,8,2,214,0,387.9140553
52,2019,8,3,215,0,375.5872731
52,2019,8,4,216,0,333.8752853
52,2019,8,5,217,0,433.7901869
52,2019,8,6,218,0,417.2889596
52,2019,8,7,219,0,394.3763949
52,2019,8,8,220,0,390.3842745
52,2019,8,9,221,0,434.4803177
52,2019,8,10,222,0,444.9324784
52,2019,8,11,223,0,360.8904817
52,2019,8,12,224,0,320.0810886
52,2019,8,13,225,0,270.1682866
52,2019,8,14,226,0,298.345339
52,2019,8,15,227,0,365.2851587
52,2019,8,16,228,0,357.4757935
52,2019,8,17,229,0,387.41264
52,2019,8,18,230,0,371.7676149
52,2019,8,19,231,0,335.7346707
52,2019,8,20,232,0,287.9402563
52,2019,8,21,233,0,276.9739825
52,2019,8,22,234,0,304.7138899
52,2019,8,23,235,0,282.6725888
52,2019,8,24,236,0,270.3705627
52,2019,8,25,237,0,285.4145283
52,2019,8,26,238,0,330.5973289
52,2019,8,27,239,0,350.9585092
52,2019,8,28,240,0,387.4350459
52,2019,8,29,241,0,444.033567
52,2019,8,30,242,0,384.5073337
52,2019,8,31,243,0,275.4470761
52,2019,9,1,244,0,347.6564921
52,2019,9,2,245,0,255.1320344
52,2019,9,3,246,0,249.412162
52,2019,9,4,247,0,331.6980079
52,2019,9,5,248,0,223.8198891
52,2019,9,6,249,0.736062734,226.3747188
