"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
27,2020,4,3,94,0,215.332671154519
27,2020,4,4,95,0,157.431043163008
27,2020,4,5,96,0,133.944373324548
27,2020,4,6,97,0,149.486190805968
27,2020,4,7,98,0,189.8157536299
27,2020,4,8,99,0,183.912497606633
27,2020,4,9,100,0,192.182177014967
27,2020,4,10,101,0,165.988245602435
27,2020,4,11,102,0,171.118061073023
27,2020,4,12,103,0,197.598935091022
27,2020,4,13,104,0,240.37813130292
27,2020,4,14,105,0,235.284740463865
27,2020,4,15,106,0,173.903750049733
27,2020,4,16,107,0,141.454297066645
27,2020,4,17,108,0,183.544364774992
27,2020,4,18,109,0,288.889905578602
27,2020,4,19,110,0,279.963640577737
27,2020,4,20,111,0,166.296668051004
27,2020,4,21,112,0,167.650752209832
27,2020,4,22,113,0,176.117995808216
27,2020,4,23,114,0,174.623522736707
27,2020,4,24,115,0,190.300210009567
27,2020,4,25,116,0,214.428951022834
27,2020,4,26,117,0,155.031334819122
27,2020,4,27,118,0,169.45962203014
27,2020,4,28,119,0,336.028859685423
27,2020,4,29,120,0,303.650985209228
27,2020,4,30,121,0,255.669982824385
27,2020,5,1,122,0,281.542510466116
27,2020,5,2,123,0,278.453535577972
27,2020,5,3,124,0,232.079220538691
27,2020,5,4,125,0,303.689696360829
27,2020,5,5,126,0,184.428974299877
27,2020,5,6,127,0,240.226849269323
27,2020,5,7,128,0,203.857707647553
27,2020,5,8,129,0,204.473355335991
27,2020,5,9,130,0,232.547765791853
27,2020,5,10,131,0,294.141696240261
27,2020,5,11,132,0,185.752059150275
27,2020,5,12,133,0.894321021836853,174.418813651603
27,2020,5,13,134,0,198.472083275916
27,2020,5,14,135,0,211.331498485917
27,2020,5,15,136,0,220.57053360301
27,2020,5,16,137,0,241.77584378359
27,2020,5,17,138,0,250.416560144393
27,2020,5,18,139,0,214.266643308889
27,2020,5,19,140,0,237.563955407103
27,2020,5,20,141,0,319.24994801959
27,2020,5,21,142,0,174.221191031948
27,2020,5,22,143,0,249.760110537864
27,2020,5,23,144,0,343.137082766104
27,2020,5,24,145,0,293.024089667288
27,2020,5,25,146,0,322.060574013816
27,2020,5,26,147,0,224.892204682935
27,2020,5,27,148,0,215.360018369187
27,2020,5,28,149,0,289.800184142176
27,2020,5,29,150,0,209.160723330824
27,2020,5,30,151,0,223.773161455902
27,2020,5,31,152,0,228.373927913993
27,2020,6,1,153,0,176.800399688099
27,2020,6,2,154,0,184.885538161276
27,2020,6,3,155,0,291.643936357277
27,2020,6,4,156,0,331.894134669273
28,2019,6,6,157,0,270.048555293709
28,2019,6,7,158,0,260.469180142272
28,2019,6,8,159,0,271.629862761432
28,2019,6,9,160,0,311.78129898423
28,2019,6,10,161,0,369.176500184703
28,2019,6,11,162,0,326.687431123497
28,2019,6,12,163,0,299.770299670138
28,2019,6,13,164,0,266.633482403068
28,2019,6,14,165,0,332.410065387473
28,2019,6,15,166,0,390.563622660583
28,2019,6,16,167,0,373.860256104064
28,2019,6,17,168,0,338.340398813596
28,2019,6,18,169,0,329.686506955783
28,2019,6,19,170,0,396.052607339409
28,2019,6,20,171,0,371.749967017422
28,2019,6,21,172,0,343.296118363425
28,2019,6,22,173,0,331.985918778866
28,2019,6,23,174,0,351.313273201222
28,2019,6,24,175,0,328.812700670622
28,2019,6,25,176,0,278.79994129595
28,2019,6,26,177,0,353.349358773363
28,2019,6,27,178,0,416.913816170668
28,2019,6,28,179,0,338.304137410511
28,2019,6,29,180,0,255.58387318009
28,2019,6,30,181,0,279.742668089958
28,2019,7,1,182,0,438.284177921266
28,2019,7,2,183,0,347.489740153568
28,2019,7,3,184,0,291.156674732356
28,2019,7,4,185,0,314.348291952488
28,2019,7,5,186,0,354.052401745654
28,2019,7,6,187,0,363.793917789865
28,2019,7,7,188,0,324.148057029374
28,2019,7,8,189,0,221.388610734365
28,2019,7,9,190,0,259.902425452854
28,2019,7,10,191,0,301.575642310494
28,2019,7,11,192,0,371.017809527764
28,2019,7,12,193,0,364.816708832686
28,2019,7,13,194,0,326.438772028102
28,2019,7,14,195,0,279.442659599734
28,2019,7,15,196,0,264.204046440348
28,2019,7,16,197,0,286.805228112708
28,2019,7,17,198,0,271.829795990344
28,2019,7,18,199,0,354.826009321088
28,2019,7,19,200,0,413.092449752525
28,2019,7,20,201,0,379.819115286232
28,2019,7,21,202,0,411.01616156133
28,2019,7,22,203,0,314.526638143008
28,2019,7,23,204,0,249.523984427503
28,2019,7,24,205,0,237.435741958121
28,2019,7,25,206,0,245.901156695012
28,2019,7,26,207,0,331.232193296151
28,2019,7,27,208,0,440.524636708672
28,2019,7,28,209,0,375.962934658046
28,2019,7,29,210,0,407.828088969734
28,2019,7,30,211,0,350.302543675792
28,2019,7,31,212,0,410.105295411752
28,2019,8,1,213,0,364.821211531548
28,2019,8,2,214,0,387.914055281255
28,2019,8,3,215,0,375.587273057672
28,2019,8,4,216,0,333.875285328838
28,2019,8,5,217,0,433.790186912867
28,2019,8,6,218,0,417.288959600447
28,2019,8,7,219,0,394.376394932633
28,2019,8,8,220,0,390.384274466889
28,2019,8,9,221,0,434.480317667729
28,2019,8,10,222,0,444.932478362342
28,2019,8,11,223,0,360.890481674711
28,2019,8,12,224,0,320.08108855792
28,2019,8,13,225,0,270.168286632751
28,2019,8,14,226,0,298.34533897547
28,2019,8,15,227,0,365.285158743917
28,2019,8,16,228,0,357.475793499937
28,2019,8,17,229,0,387.412639971523
28,2019,8,18,230,0,371.767614886738
28,2019,8,19,231,0,335.734670687055
28,2019,8,20,232,0,287.940256300203
28,2019,8,21,233,0,276.973982455171
28,2019,8,22,234,0,304.713889868114
28,2019,8,23,235,0,282.672588765712
28,2019,8,24,236,0,270.370562664392
28,2019,8,25,237,0,285.414528264425
28,2019,8,26,238,0,330.597328893889
28,2019,8,27,239,0,350.958509195008
28,2019,8,28,240,0,387.435045896439
28,2019,8,29,241,0,444.033567016461
28,2019,8,30,242,0,384.507333691072
28,2019,8,31,243,0,275.447076134223
28,2019,9,1,244,0,347.656492072707
28,2019,9,2,245,0,255.132034357242
28,2019,9,3,246,0,249.412162010892
28,2019,9,4,247,0,331.698007925917
28,2019,9,5,248,0,223.819889142399
28,2019,9,6,249,0.736062734440047,226.374718801571
28,2019,9,7,250,0,207.29144006909
28,2019,9,8,251,1.00096144804719,163.802213765176
28,2019,9,9,252,0,183.422626220467
28,2019,9,10,253,0.934661444450051,187.60168911852
28,2019,9,11,254,0,241.529377310369
28,2019,9,12,255,0,388.696580534726
28,2019,9,13,256,0,355.869410345013
28,2019,9,14,257,0,239.456723027154
28,2019,9,15,258,0,264.976920564459
28,2019,9,16,259,0,284.021117376983
28,2019,9,17,260,0,238.958071392089
28,2019,9,18,261,0.611986901549016,142.524214305651
28,2019,9,19,262,1.0528774997471,119.920244028089
28,2019,9,20,263,0,153.422941995494
28,2019,9,21,264,1.01764196817377,216.201725203966
28,2019,9,22,265,0,329.788844624818
28,2019,9,23,266,0,303.943707296334
28,2019,9,24,267,0,241.957421787626
28,2019,9,25,268,0,280.086221522876
28,2019,9,26,269,0,307.1059077155
28,2019,9,27,270,0,304.092481242986
28,2019,9,28,271,0,276.541886296168
28,2019,9,29,272,0,296.470336965646
28,2019,9,30,273,0,275.320177167559
28,2019,10,1,274,0,274.097917762133
28,2019,10,2,275,1.00284972119817,131.498123234866
28,2019,10,3,276,0,110.179386476386
28,2019,10,4,277,1.01439542554675,119.369956774962
28,2019,10,5,278,1.00309085540311,88.3156660695555
28,2019,10,6,279,1.01363489130941,41.1856917127115
28,2019,10,7,280,0,91.013682816235
28,2019,10,8,281,1.00210257958576,185.446805165723
28,2019,10,9,282,1.00543029959251,146.993335259055
28,2019,10,10,283,0,148.762385833306
28,2019,10,11,284,1.00470862031429,201.433889953102
28,2019,10,12,285,0,310.184070166499
28,2019,10,13,286,0,410.367140994795
28,2019,10,14,287,0,349.155961304511
28,2019,10,15,288,0,263.936119051895
28,2019,10,16,289,0,232.741465451603
28,2019,10,17,290,0,398.191838734459
28,2019,10,18,291,0,366.746276309482
28,2019,10,19,292,0,364.707123201681
28,2019,10,20,293,0,327.691084030396
28,2019,10,21,294,0,362.351068672727
28,2019,10,22,295,0,307.154817978717
28,2019,10,23,296,0,333.457301207149
28,2019,10,24,297,0,346.466773647061
28,2019,10,25,298,0,372.046367851766
28,2019,10,26,299,0,378.789609829407
28,2019,10,27,300,0,292.207128616535
28,2019,10,28,301,1.00853382449384,228.03176843618
28,2019,10,29,302,0,282.13690074681
28,2019,10,30,303,0,194.499125719582
28,2019,10,31,304,1.00585831053657,216.257546984532
28,2019,11,1,305,0,188.761819064052
28,2019,11,2,306,0,344.424850874165
28,2019,11,3,307,0,318.382121397868
28,2019,11,4,308,0,282.917760434317
28,2019,11,5,309,0,297.719387114269
28,2019,11,6,310,0,250.515353423827
28,2019,11,7,311,0,286.316770481802
28,2019,11,8,312,0,276.453405711922
28,2019,11,9,313,0,278.110810531511
28,2019,11,10,314,0,234.805117502398
28,2019,11,11,315,0,234.642475952524
28,2019,11,12,316,0,254.120726541225
28,2019,11,13,317,0,256.028527927491
28,2019,11,14,318,0,259.003358805
28,2019,11,15,319,0,254.001797268822
28,2019,11,16,320,0,272.369020265284
28,2019,11,17,321,0,214.224596169828
28,2019,11,18,322,0,228.63159613688
28,2019,11,19,323,0,265.949493117648
28,2019,11,20,324,0,263.730294877071
28,2019,11,21,325,0,263.472135583566
28,2019,11,22,326,0,292.182064456403
28,2019,11,23,327,0,327.343820515662
28,2019,11,24,328,0,335.131055142076
28,2019,11,25,329,0,318.600673953362
28,2019,11,26,330,0,279.044113321607
28,2019,11,27,331,1.016988876665,100.460592642885
28,2019,11,28,332,1.00737866508007,93.1609318707175
28,2019,11,29,333,0.883531496581848,17.0449404820598
28,2019,11,30,334,0,2.4335755266306
28,2019,12,1,335,0.252316307902536,0
28,2019,12,2,336,1.19485943794831,1.34168765829053
28,2019,12,3,337,0.886896303605451,11.4580000812773
28,2019,12,4,338,0.428188584222281,0.442741741138836
28,2019,12,5,339,0.878000352913152,0.00251245546643947
28,2019,12,6,340,0.736326857313551,6.62888664901304
28,2019,12,7,341,1.01450767293983,56.6968268848925
28,2019,12,8,342,1.01906748844362,79.938899886402
28,2019,12,9,343,0.823773829034005,20.9210669157753
28,2019,12,10,344,0,2.03497580068463
28,2019,12,11,345,0.816793222659074,0.720686641709293
28,2019,12,12,346,1.04871195908138,1.36802421331022
28,2019,12,13,347,1.12788226498498,4.2834187261143
28,2019,12,14,348,0.994035566752456,14.8636910855668
28,2019,12,15,349,0,47.2809287476164
28,2019,12,16,350,0.900477179229791,41.1403542717051
28,2019,12,17,351,1.01499643445,178.583490341235
28,2019,12,18,352,1.01096118313534,51.3970985932538
28,2019,12,19,353,1.01753855664556,50.4518016707537
28,2019,12,20,354,0,54.8176946041316
28,2019,12,21,355,1.01414546495462,34.5959419347471
28,2019,12,22,356,0.906787813389882,48.5084013627611
28,2019,12,23,357,1.0167778586683,32.9927443503683
28,2019,12,24,358,1.00847615008414,48.1890323409451
28,2019,12,25,359,1.01350738563453,28.969050326346
28,2019,12,26,360,0.744535217233775,1.61130218581252
28,2019,12,27,361,0.840999317529826,2.20032062136804
28,2019,12,28,362,0,0
28,2019,12,29,363,0.197825468184898,0
28,2019,12,30,364,0.976551568543907,6.40558702622097
28,2019,12,31,365,0.899997993878235,0.0668600150592271
28,2020,1,1,1,0.3260117935411,0.0270173830792064
28,2020,1,2,2,1.00666701434883,0.00303895753649341
28,2020,1,3,3,1.00149223320982,38.9666037705653
28,2020,1,4,4,0.96759923326871,8.18855467641716
28,2020,1,5,5,0.993106988194932,12.0319305169951
28,2020,1,6,6,0.179396569283709,4.59489372975908
28,2020,1,7,7,1.57698606444188,21.7403253421645
28,2020,1,8,8,0,65.4738957478178
28,2020,1,9,9,1.00459375238623,139.462199216088
28,2020,1,10,10,1.00005152959621,46.674964218189
28,2020,1,11,11,0.913562775569391,3.01563541732895
28,2020,1,12,12,0.992695182592869,8.54158407557564
28,2020,1,13,13,0,22.4464644894934
28,2020,1,14,14,1.0086107138871,85.4974263965871
28,2020,1,15,15,1.01131536830496,140.478534699252
28,2020,1,16,16,0,151.088119842241
28,2020,1,17,17,1.00827103093945,73.8632967054691
28,2020,1,18,18,0,87.5073379585968
28,2020,1,19,19,1.50552778408019,13.4727249516563
28,2020,1,20,20,0,49.5537801717654
28,2020,1,21,21,1.21591512215756,101.206377982593
28,2020,1,22,22,0.798238433298896,8.80142338438554
28,2020,1,23,23,0.171522869598244,0.424167023564317
28,2020,1,24,24,1.25749021854629,43.2909462680603
28,2020,1,25,25,1.00449201973421,18.2088570181747
28,2020,1,26,26,0,122.946890892401
28,2020,1,27,27,1.00361039058266,41.1927412193227
28,2020,1,28,28,0,101.836778244028
28,2020,1,29,29,1.05857860190511,53.3227092957213
28,2020,1,30,30,0,112.026099373231
28,2020,1,31,31,1.00746280697919,226.186884093492
28,2020,2,1,32,0,135.530198157746
28,2020,2,2,33,1.01648903559535,140.767962758093
28,2020,2,3,34,0,149.647792955487
28,2020,2,4,35,1.01031681254058,69.1480925406212
28,2020,2,5,36,0.606096383160863,132.960481374378
28,2020,2,6,37,0,94.8587089667503
28,2020,2,7,38,1.04514036767327,128.915913495543
28,2020,2,8,39,1.00317183556608,46.8752190435563
28,2020,2,9,40,0,118.762705415329
28,2020,2,10,41,1.01367304685877,140.483488642316
28,2020,2,11,42,0,98.5151477690258
28,2020,2,12,43,0.60332996588005,127.080787514736
28,2020,2,13,44,1.13703265279505,56.1815721715281
28,2020,2,14,45,0.984626089156127,72.198522092534
28,2020,2,15,46,0,157.282355635917
28,2020,2,16,47,0,255.181828287921
28,2020,2,17,48,0,145.369082364361
28,2020,2,18,49,0.931420496164786,150.747886884176
28,2020,2,19,50,0,121.099483132404
28,2020,2,20,51,0.988724422389335,105.961856602317
28,2020,2,21,52,0.170429565724942,152.564255478523
28,2020,2,22,53,1.00068217916485,94.0785215387749
28,2020,2,23,54,0,141.289829211474
28,2020,2,24,55,0.982942344402807,125.372844006702
28,2020,2,25,56,0,168.0846532874
28,2020,2,26,57,0.706676978999536,80.5891465358614
28,2020,2,27,58,1.13890025359474,10.4082405326442
28,2020,2,28,59,0,125.821014965209
28,2020,2,29,60,1.00250356359937,170.345360115541
28,2020,3,1,61,0,176.19462757042
28,2020,3,2,62,0.999359472920843,127.762542588904
28,2020,3,3,63,0,163.950260392141
28,2020,3,4,64,0,168.227836662902
28,2020,3,5,65,1.01163641698261,67.5637016001884
28,2020,3,6,66,1.00103787626209,28.5467025831878
28,2020,3,7,67,0,151.705437858245
28,2020,3,8,68,1.01074850427472,181.527985145154
28,2020,3,9,69,0,170.050450779125
28,2020,3,10,70,1.00198861848099,176.278801809325
28,2020,3,11,71,0,282.681989365699
28,2020,3,12,72,0,248.102321921447
28,2020,3,13,73,0,167.30282384922
28,2020,3,14,74,0.286743123031499,201.48403394213
28,2020,3,15,75,0,204.979924311396
28,2020,3,16,76,0,175.842151534716
28,2020,3,17,77,0,199.574488291388
28,2020,3,18,78,0,255.838013206524
28,2020,3,19,79,0,214.591167115839
28,2020,3,20,80,0,189.43093137411
28,2020,3,21,81,1.00356111909181,173.526336689595
28,2020,3,22,82,0,200.34916513654
28,2020,3,23,83,0,197.577914280483
28,2020,3,24,84,0,201.508388061073
28,2020,3,25,85,0,188.248467737779
28,2020,3,26,86,0,210.366795888352
28,2020,3,27,87,0,178.231012442262
28,2020,3,28,88,0,170.415929749827
28,2020,3,29,89,0,115.283397569305
28,2020,3,30,90,1.16961378806697,198.095187009883
28,2020,3,31,91,0,211.007727082236
28,2020,4,1,92,0,185.517554049705
28,2020,4,2,93,0,206.7599702482
28,2020,4,3,94,0,215.332671154519
28,2020,4,4,95,0,157.431043163008
28,2020,4,5,96,0,133.944373324548
28,2020,4,6,97,0,149.486190805968
28,2020,4,7,98,0,189.8157536299
28,2020,4,8,99,0,183.912497606633
28,2020,4,9,100,0,192.182177014967
28,2020,4,10,101,0,165.988245602435
28,2020,4,11,102,0,171.118061073023
28,2020,4,12,103,0,197.598935091022
28,2020,4,13,104,0,240.37813130292
28,2020,4,14,105,0,235.284740463865
28,2020,4,15,106,0,173.903750049733
28,2020,4,16,107,0,141.454297066645
28,2020,4,17,108,0,183.544364774992
28,2020,4,18,109,0,288.889905578602
28,2020,4,19,110,0,279.963640577737
28,2020,4,20,111,0,166.296668051004
28,2020,4,21,112,0,167.650752209832
28,2020,4,22,113,0,176.117995808216
28,2020,4,23,114,0,174.623522736707
28,2020,4,24,115,0,190.300210009567
28,2020,4,25,116,0,214.428951022834
28,2020,4,26,117,0,155.031334819122
28,2020,4,27,118,0,169.45962203014
28,2020,4,28,119,0,336.028859685423
28,2020,4,29,120,0,303.650985209228
28,2020,4,30,121,0,255.669982824385
28,2020,5,1,122,0,281.542510466116
28,2020,5,2,123,0,278.453535577972
28,2020,5,3,124,0,232.079220538691
28,2020,5,4,125,0,303.689696360829
28,2020,5,5,126,0,184.428974299877
28,2020,5,6,127,0,240.226849269323
28,2020,5,7,128,0,203.857707647553
28,2020,5,8,129,0,204.473355335991
28,2020,5,9,130,0,232.547765791853
28,2020,5,10,131,0,294.141696240261
28,2020,5,11,132,0,185.752059150275
28,2020,5,12,133,0.894321021836853,174.418813651603
28,2020,5,13,134,0,198.472083275916
28,2020,5,14,135,0,211.331498485917
28,2020,5,15,136,0,220.57053360301
28,2020,5,16,137,0,241.77584378359
28,2020,5,17,138,0,250.416560144393
28,2020,5,18,139,0,214.266643308889
28,2020,5,19,140,0,237.563955407103
28,2020,5,20,141,0,319.24994801959
28,2020,5,21,142,0,174.221191031948
28,2020,5,22,143,0,249.760110537864
28,2020,5,23,144,0,343.137082766104
28,2020,5,24,145,0,293.024089667288
28,2020,5,25,146,0,322.060574013816
28,2020,5,26,147,0,224.892204682935
28,2020,5,27,148,0,215.360018369187
28,2020,5,28,149,0,289.800184142176
28,2020,5,29,150,0,209.160723330824
28,2020,5,30,151,0,223.773161455902
28,2020,5,31,152,0,228.373927913993
28,2020,6,1,153,0,176.800399688099
28,2020,6,2,154,0,184.885538161276
28,2020,6,3,155,0,291.643936357277
28,2020,6,4,156,0,331.894134669273
29,2019,6,6,157,0,270.048555293709
29,2019,6,7,158,0,260.469180142272
29,2019,6,8,159,0,271.629862761432
29,2019,6,9,160,0,311.78129898423
29,2019,6,10,161,0,369.176500184703
29,2019,6,11,162,0,326.687431123497
29,2019,6,12,163,0,299.770299670138
29,2019,6,13,164,0,266.633482403068
29,2019,6,14,165,0,332.410065387473
29,2019,6,15,166,0,390.563622660583
29,2019,6,16,167,0,373.860256104064
29,2019,6,17,168,0,338.340398813596
29,2019,6,18,169,0,329.686506955783
29,2019,6,19,170,0,396.052607339409
29,2019,6,20,171,0,371.749967017422
29,2019,6,21,172,0,343.296118363425
29,2019,6,22,173,0,331.985918778866
29,2019,6,23,174,0,351.313273201222
29,2019,6,24,175,0,328.812700670622
29,2019,6,25,176,0,278.79994129595
29,2019,6,26,177,0,353.349358773363
29,2019,6,27,178,0,416.913816170668
29,2019,6,28,179,0,338.304137410511
29,2019,6,29,180,0,255.58387318009
29,2019,6,30,181,0,279.742668089958
29,2019,7,1,182,0,438.284177921266
29,2019,7,2,183,0,347.489740153568
29,2019,7,3,184,0,291.156674732356
29,2019,7,4,185,0,314.348291952488
29,2019,7,5,186,0,354.052401745654
29,2019,7,6,187,0,363.793917789865
29,2019,7,7,188,0,324.148057029374
29,2019,7,8,189,0,221.388610734365
29,2019,7,9,190,0,259.902425452854
29,2019,7,10,191,0,301.575642310494
29,2019,7,11,192,0,371.017809527764
29,2019,7,12,193,0,364.816708832686
29,2019,7,13,194,0,326.438772028102
29,2019,7,14,195,0,279.442659599734
29,2019,7,15,196,0,264.204046440348
29,2019,7,16,197,0,286.805228112708
29,2019,7,17,198,0,271.829795990344
29,2019,7,18,199,0,354.826009321088
29,2019,7,19,200,0,413.092449752525
29,2019,7,20,201,0,379.819115286232
29,2019,7,21,202,0,411.01616156133
29,2019,7,22,203,0,314.526638143008
29,2019,7,23,204,0,249.523984427503
29,2019,7,24,205,0,237.435741958121
29,2019,7,25,206,0,245.901156695012
