"Treatment","Year","Month","Day","JDay","Tmin","Tmax"
26,2020,4,7,98,6.850245,21.3598666666667
26,2020,4,8,99,7.31425,23.8205833333333
26,2020,4,9,100,6.84298833333333,22.35715
26,2020,4,10,101,4.13570333333333,20.9241
26,2020,4,11,102,3.19162166666667,22.4703
26,2020,4,12,103,8.95779333333334,22.3147166666667
26,2020,4,13,104,3.32978833333333,12.1317
26,2020,4,14,105,1.05577166666666,9.74757166666667
26,2020,4,15,106,-0.581694500000002,18.1783833333333
26,2020,4,16,107,3.47466666666667,24.1106333333333
26,2020,4,17,108,4.79458333333333,22.8165666666667
26,2020,4,18,109,6.64342333333333,19.3102
26,2020,4,19,110,8.40980166666667,17.1110333333333
26,2020,4,20,111,2.20142666666667,18.7194666666667
26,2020,4,21,112,2.10128833333333,20.2142166666667
26,2020,4,22,113,2.98151833333334,21.9947833333333
26,2020,4,23,114,2.449445,22.0914166666667
26,2020,4,24,115,5.48126833333333,20.1981166666667
26,2020,4,25,116,6.464,15.54495
26,2020,4,26,117,-0.114222333333336,19.4306333333333
26,2020,4,27,118,1.97015833333333,21.2459833333333
26,2020,4,28,119,8.3536,17.3471166666667
26,2020,4,29,120,8.77238028083166,17.0461
26,2020,4,30,121,8.84325333333333,15.8109666666667
26,2020,5,1,122,5.92089333333333,14.5937
26,2020,5,2,123,6.43541666666667,12.5708333333333
26,2020,5,3,124,1.25265666666667,16.69995
26,2020,5,4,125,4.34662333333334,14.6363166666667
26,2020,5,5,126,2.67895666666667,16.0049166666667
26,2020,5,6,127,-0.618661,17.83855
26,2020,5,7,128,0.840544333333336,21.1502
26,2020,5,8,129,4.8817,22.2502666666667
26,2020,5,9,130,8.66001166666666,22.6162166666667
26,2020,5,10,131,9.79849333333333,19.5540166666667
26,2020,5,11,132,4.17101589939587,12.2471
26,2020,5,12,133,-0.0176889333333317,12.4303833333333
26,2020,5,13,134,2.41325,12.7436333333333
26,2020,5,14,135,3.01401833333334,14.6663166666667
26,2020,5,15,136,1.48662666666667,15.8944
26,2020,5,16,137,-0.269005666666667,17.75945
26,2020,5,17,138,3.65963333333333,18.4949
26,2020,5,18,139,5.10547166666667,23.2611666666667
26,2020,5,19,140,4.326525,23.0797
26,2020,5,20,141,11.2841833333333,21.49555
26,2020,5,21,142,7.22801666666667,27.2418
26,2020,5,22,143,12.3385333333333,25.91845
26,2020,5,23,144,10.82195,17.2797333333333
26,2020,5,24,145,9.81193833333333,16.86995
26,2020,5,25,146,9.85052833333333,19.3013333333333
26,2020,5,26,147,4.503865,22.3294166666667
26,2020,5,27,148,6.82014666666667,24.0963333333333
26,2020,5,28,149,8.269555,21.2421166666667
26,2020,5,29,150,2.52410166666667,22.7369833333333
26,2020,5,30,151,3.93029833333333,22.4752833333333
26,2020,5,31,152,4.40893833333333,22.0909666666667
26,2020,6,1,153,5.41622833333333,26.6175833333333
26,2020,6,2,154,7.20326166666667,27.5476
26,2020,6,3,155,10.9601166666667,24.7786
26,2020,6,4,156,10.7674833333333,17.8426833333333
27,2019,6,6,157,10.5391333333333,19.1559
27,2019,6,7,158,8.590985,22.30905
27,2019,6,8,159,12.2984333333333,18.18585
27,2019,6,9,160,9.93841666666667,22.2112833333333
27,2019,6,10,161,13.3802333333333,22.5593
27,2019,6,11,162,13.2346833333333,19.96825
27,2019,6,12,163,11.9551833333333,19.6215333333333
27,2019,6,13,164,7.696395,21.36595
27,2019,6,14,165,8.53332166666667,26.4723833333333
27,2019,6,15,166,14.9000166666667,23.8648
27,2019,6,16,167,12.8829333333333,21.6141833333333
27,2019,6,17,168,9.49783833333333,26.3027833333333
27,2019,6,18,169,11.4100166666667,27.656
27,2019,6,19,170,15.2083,27.4874333333333
27,2019,6,20,171,15.0675,21.7114
27,2019,6,21,172,12.6747333333333,20.65545
27,2019,6,22,173,8.49237166666666,25.9491166666667
27,2019,6,23,174,11.6668166666667,28.2318666666667
27,2019,6,24,175,15.3420833333333,30.6484833333333
27,2019,6,25,176,17.6470833333333,34.1646833333333
27,2019,6,26,177,19.9405333333333,31.2913666666667
27,2019,6,27,178,16.3110833333333,26.9847166666667
27,2019,6,28,179,11.3934666666667,27.7551333333333
27,2019,6,29,180,10.9291166666667,31.9729
27,2019,6,30,181,15.8575,32.3190666666667
27,2019,7,1,182,16.6619166666667,24.0527666666667
27,2019,7,2,183,10.4274,22.9660666666667
27,2019,7,3,184,7.47347666666667,22.1747166666667
27,2019,7,4,185,8.11088833333334,24.0938666666667
27,2019,7,5,186,11.32455,26.8968666666667
27,2019,7,6,187,13.10855,27.9551
27,2019,7,7,188,13.21335,20.5363
27,2019,7,8,189,7.41353833333333,16.9679166666667
27,2019,7,9,190,9.05812833333333,19.5676333333333
27,2019,7,10,191,4.91654,24.3725833333333
27,2019,7,11,192,15.4101833333333,22.2628
27,2019,7,12,193,13.6374,24.6150166666667
27,2019,7,13,194,14.1487666666667,20.2907166666667
27,2019,7,14,195,13.1416333333333,17.5559
27,2019,7,15,196,12.8135666666667,16.26055
27,2019,7,16,197,12.2415166666667,20.43615
27,2019,7,17,198,6.61791666666666,21.6304
27,2019,7,18,199,10.7194,25.8301166666667
27,2019,7,19,200,16.1111666666667,24.6921
27,2019,7,20,201,14.5523,28.4705833333333
27,2019,7,21,202,13.4704666666667,25.41645
27,2019,7,22,203,12.3146,29.2738166666667
27,2019,7,23,204,13.7616166666667,33.2936333333333
27,2019,7,24,205,17.4206333333333,37.9548666666667
27,2019,7,25,206,18.8783833333333,37.1728166666667
27,2019,7,26,207,19.8585166666667,35.311
27,2019,7,27,208,18.2696333333333,25.54955
27,2019,7,28,209,17.00015,19.106
27,2019,7,29,210,15.1747333333333,25.90055
27,2019,7,30,211,12.92605,28.2943
27,2019,7,31,212,14.7683,22.162
27,2019,8,1,213,10.5763,23.86175
27,2019,8,2,214,13.47805,24.6245833333333
27,2019,8,3,215,14.4713333333333,22.6004166666667
27,2019,8,4,216,10.0557333333333,26.99325
27,2019,8,5,217,17.08585,26.3090166666667
27,2019,8,6,218,16.8017666666667,23.9356
27,2019,8,7,219,15.3010166666667,22.7533833333333
27,2019,8,8,220,12.9842,23.0482333333333
27,2019,8,9,221,17.0751468899918,26.1019166666667
27,2019,8,10,222,18.0976833333333,24.44335
27,2019,8,11,223,11.99625,21.41405
27,2019,8,12,224,12.5851,21.2186666666667
27,2019,8,13,225,11.6614333333333,20.1566166666667
27,2019,8,14,226,7.27912833333333,22.0204
27,2019,8,15,227,14.85015,21.98035
27,2019,8,16,228,13.0139,22.57565
27,2019,8,17,229,16.0778333333333,21.1092833333333
27,2019,8,18,230,14.5151333333333,23.7834166666667
27,2019,8,19,231,10.914495,21.8252833333333
27,2019,8,20,232,8.32206666666667,20.93445
27,2019,8,21,233,7.88384333333333,22.9312166666667
27,2019,8,22,234,8.44954333333334,26.1818166666667
27,2019,8,23,235,8.71346333333334,27.6314833333333
27,2019,8,24,236,9.28128833333334,29.1148666666667
27,2019,8,25,237,11.72665,30.6276
27,2019,8,26,238,15.0191833333333,31.5421666666667
27,2019,8,27,239,15.7115166666667,29.4814
27,2019,8,28,240,17.53845,29.6030333333333
27,2019,8,29,241,16.5186833333333,25.4543166666667
27,2019,8,30,242,14.2598166666667,26.4243166666667
27,2019,8,31,243,12.0131833333333,31.5695833333333
27,2019,9,1,244,12.3425,21.5958833333333
27,2019,9,2,245,7.25237333333333,21.0266166666667
27,2019,9,3,246,7.32622166666666,20.6179833333333
27,2019,9,4,247,11.1014166666667,25.26935
27,2019,9,5,248,10.6696,16.8251666666667
27,2019,9,6,249,4.616555,20.6973
27,2019,9,7,250,11.1175166666667,15.7916166666667
27,2019,9,8,251,10.8187166666667,14.7682
27,2019,9,9,252,10.2133833333333,15.5479333333333
27,2019,9,10,253,4.80545,19.7877333333333
27,2019,9,11,254,6.56237833333333,20.3310333333333
27,2019,9,12,255,15.7962333333333,23.2377166666667
27,2019,9,13,256,14.1222166666667,20.0953833333333
27,2019,9,14,257,7.35145833333334,21.6955666666667
27,2019,9,15,258,7.36767333333334,24.2462333333333
27,2019,9,16,259,10.8012333333333,21.5794333333333
27,2019,9,17,260,10.1728116666667,17.63615
27,2019,9,18,261,3.53010666666667,16.6041
27,2019,9,19,262,1.972414,16.8256666666667
27,2019,9,20,263,1.35256116666667,19.1931
27,2019,9,21,264,5.842645,23.3091666666667
27,2019,9,22,265,10.1850783333333,25.3817666666667
27,2019,9,23,266,13.2599666666667,19.6362833333333
27,2019,9,24,267,10.85155,18.34855
27,2019,9,25,268,12.8972333333333,17.89585
27,2019,9,26,269,12.9763,18.2559166666667
27,2019,9,27,270,12.8682,19.8161333333333
27,2019,9,28,271,13.0756666666667,17.7629833333333
27,2019,9,29,272,13.7725833333333,17.5432833333333
27,2019,9,30,273,13.1517666666667,17.3830666666667
27,2019,10,1,274,13.5167,18.2821166666667
27,2019,10,2,275,8.1829,13.9655
27,2019,10,3,276,8.24678166666667,12.9469666666667
27,2019,10,4,277,8.10947833333333,14.1178166666667
27,2019,10,5,278,6.77000666666667,12.0422833333333
27,2019,10,6,279,6.18540666666667,8.44851
27,2019,10,7,280,7.62130166666667,11.8165166666667
27,2019,10,8,281,10.8261833333333,15.68725
27,2019,10,9,282,10.3113333333333,13.8786833333333
27,2019,10,10,283,8.824145,15.5553
27,2019,10,11,284,8.99862333333333,16.20965
27,2019,10,12,285,11.9003666666667,20.6073
27,2019,10,13,286,15.88495,23.7289833333333
27,2019,10,14,287,12.4660666666667,23.2001333333333
27,2019,10,15,288,11.6990833333333,17.64385
27,2019,10,16,289,10.6365666666667,21.0566637519663
27,2019,10,17,290,14.3805653043061,27.4245855377752
27,2019,10,18,291,8.92175049990172,26.2786392633582
27,2019,10,19,292,10.667213545915,25.93686222151
27,2019,10,20,293,12.1618469038576,23.36871222151
27,2019,10,21,294,10.9994621830224,27.8924225966915
27,2019,10,22,295,7.52490802627266,25.6824188711085
27,2019,10,23,296,7.204568545915,23.8108522044419
27,2019,10,24,297,10.4544703860455,29.9507022044419
27,2019,10,25,298,11.6041769709727,26.9300688711085
27,2019,10,26,299,14.4046646929393,30.1997688711085
27,2019,10,27,300,3.79753051635575,19.7045388881767
27,2019,10,28,301,1.06744807627265,21.5354788881767
27,2019,10,29,302,0.949479466355748,21.0040622044419
27,2019,10,30,303,-1.38979530706068,17.2374855377752
27,2019,10,31,304,-1.60006444825262,25.5416666666667
27,2019,11,1,305,4,13.5833333333333
27,2019,11,2,306,11.5,24.125
27,2019,11,3,307,10,20.5
27,2019,11,4,308,9,22.6666666666667
27,2019,11,5,309,9,22.5
27,2019,11,6,310,8.16666666666667,12.8333333333333
27,2019,11,7,311,5,21.7083333333333
27,2019,11,8,312,3.5,23.5
27,2019,11,9,313,2.29166666666667,22.5
27,2019,11,10,314,1.5,23.125
27,2019,11,11,315,2,14.9583333333333
27,2019,11,12,316,3.25,24.1666666666667
27,2019,11,13,317,2.5,19.2916666666667
27,2019,11,14,318,3.5,17.4583333333333
27,2019,11,15,319,3.08333333333333,13.6666666666667
27,2019,11,16,320,1.125,25.375
27,2019,11,17,321,0.5,9.70833333333333
27,2019,11,18,322,4.125,9.16666666666667
27,2019,11,19,323,1,10.7083333333333
27,2019,11,20,324,0,19.625
27,2019,11,21,325,-0.5,17.5416666666667
27,2019,11,22,326,2.66666666666667,14.3333333333333
27,2019,11,23,327,3.54166666666667,21
27,2019,11,24,328,3.5,23.375
27,2019,11,25,329,4.5,12.7083333333333
27,2019,11,26,330,6.625,14.0833333333333
27,2019,11,27,331,8.58132166666667,11.8669166666667
27,2019,11,28,332,8.60838333333334,10.6320333333333
27,2019,11,29,333,3.783445,8.347355
27,2019,11,30,334,-2.38812666666667,6.36287666666667
27,2019,12,1,335,-2.93311166666666,2.074235
27,2019,12,2,336,-1.92917666666667,5.55437333333333
27,2019,12,3,337,4.06795333333333,7.45647833333333
27,2019,12,4,338,-1.43981,5.28350666666667
27,2019,12,5,339,-3.62551,4.14116166666667
27,2019,12,6,340,-1.672905,7.08914833333333
27,2019,12,7,341,7.63554,9.43632666666667
27,2019,12,8,342,6.98632166666667,11.4071166666667
27,2019,12,9,343,4.57608833333333,8.08777833333333
27,2019,12,10,344,2.295605,6.27792666666667
27,2019,12,11,345,3.48037166666667,5.47738166666667
27,2019,12,12,346,2.68699833333333,5.86880666666667
27,2019,12,13,347,1.86676166666667,7.06118833333333
27,2019,12,14,348,4.42186,7.81977166666666
27,2019,12,15,349,3.92951666666666,10.5406833333333
27,2019,12,16,350,5.33185666666667,9.32832833333333
27,2019,12,17,351,8.515905,16.7353666666667
27,2019,12,18,352,6.04256666666667,10.9524166666667
27,2019,12,19,353,5.30742833333333,11.7256666666667
27,2019,12,20,354,6.32882166666667,10.3306333333333
27,2019,12,21,355,5.67215,9.986945
27,2019,12,22,356,5.41635,10.8440666666667
27,2019,12,23,357,6.55285,8.62013166666667
27,2019,12,24,358,4.171495,10.82215
27,2019,12,25,359,5.88901,8.78712333333333
27,2019,12,26,360,2.84729,5.77957333333333
27,2019,12,27,361,1.67754333333333,5.63691166666667
27,2019,12,28,362,-2.32806166666666,2.631895
27,2019,12,29,363,-1.60567833333333,1.88266666666667
27,2019,12,30,364,-0.428972166666666,8.39348833333333
27,2019,12,31,365,-1.521205,4.71948333333333
27,2020,1,1,1,-1.09250333333333,4.46413333333333
27,2020,1,2,2,-2.27382333333334,4.16082833333333
27,2020,1,3,3,3.75887166666667,10.1184933333333
27,2020,1,4,4,3.36746166666667,6.7395
27,2020,1,5,5,5.102805,7.14042833333333
27,2020,1,6,6,2.656445,7.55544333333334
27,2020,1,7,7,2.94618333333333,9.26032666666667
27,2020,1,8,8,6.08854,10.6234166666667
27,2020,1,9,9,9.72345,13.0542166666667
27,2020,1,10,10,4.21968166666667,10.2147833333333
27,2020,1,11,11,2.07586833333333,6.54261166666667
27,2020,1,12,12,0.458855499999999,6.882695
27,2020,1,13,13,4.97586166666667,8.071295
27,2020,1,14,14,8.20353666666667,11.3768166666667
27,2020,1,15,15,9.07677666666667,13.1290166666667
27,2020,1,16,16,2.65132666666667,11.9464833333333
27,2020,1,17,17,5.08494833333333,10.1866383333333
27,2020,1,18,18,1.84701,6.46192333333333
27,2020,1,19,19,1.569795,4.12952333333333
27,2020,1,20,20,-2.386055,5.00313833333333
27,2020,1,21,21,-4.00997666666667,5.34103833333333
27,2020,1,22,22,-5.17211666666667,1.64245
27,2020,1,23,23,-0.797383333333333,1.78798333333333
27,2020,1,24,24,-3.31026166666667,2.567045
27,2020,1,25,25,-0.916971666666667,3.17735
27,2020,1,26,26,-0.0625721666666667,8.61155
27,2020,1,27,27,3.77746,8.45020666666667
27,2020,1,28,28,3.47282166666667,7.30891833333333
27,2020,1,29,29,2.62281833333334,6.18565666666667
27,2020,1,30,30,4.79793333333333,12.0948
27,2020,1,31,31,9.88648166666667,15.0704
27,2020,2,1,32,7.814955,11.8599166666667
27,2020,2,2,33,5.552185,14.4853166666667
27,2020,2,3,34,5.95984,11.13505
27,2020,2,4,35,2.995135,5.51933666666667
27,2020,2,5,36,-0.1770721,6.67658333333333
27,2020,2,6,37,-1.10783333333333,6.12394833333333
27,2020,2,7,38,-1.19388666666667,6.55151166666667
27,2020,2,8,39,0.761527500000001,10.1938
27,2020,2,9,40,4.39395666666666,12.2008333333333
27,2020,2,10,41,4.41517166666667,11.5420333333333
27,2020,2,11,42,2.66383833333333,6.68400833333334
27,2020,2,12,43,2.64794333333333,7.126485
27,2020,2,13,44,1.41425666666666,6.59316666666667
27,2020,2,14,45,4.132785,7.862665
27,2020,2,15,46,2.83078833333333,12.1468166666667
27,2020,2,16,47,8.87736,17.4339666666667
27,2020,2,17,48,7.03545166666667,10.9891333333333
27,2020,2,18,49,5.44948333333333,8.480855
27,2020,2,19,50,3.898205,6.60732333333333
27,2020,2,20,51,4.90374166666667,9.31585333333333
27,2020,2,21,52,2.839395,22.68
27,2020,2,22,53,17.13,21.36
27,2020,2,23,54,18.5866666666667,22.4166666666667
27,2020,2,24,55,17.7566666666667,24.4866666666667
27,2020,2,25,56,18.7266666666667,25.2433333333333
27,2020,2,26,57,17.5633333333333,24.9833333333333
27,2020,2,27,58,17.1666666666667,20.1
27,2020,2,28,59,15.1633333333333,25.5166666666667
27,2020,2,29,60,18.8466666666667,25.3
27,2020,3,1,61,18.3633333333333,25.49
27,2020,3,2,62,17.75,25.1666666666667
27,2020,3,3,63,16.8833333333333,25.6566666666667
27,2020,3,4,64,18.6166666666667,23.6533333333333
27,2020,3,5,65,18.8166666666667,21.5866666666667
27,2020,3,6,66,15.2166666666667,20.0733333333333
27,2020,3,7,67,12.4833333333333,23.56
27,2020,3,8,68,16.5233333333333,23.6266666666667
27,2020,3,9,69,16.73,23.7733333333333
27,2020,3,10,70,16.3633333333333,23.21
27,2020,3,11,71,18.38,23.86
27,2020,3,12,72,18.6033333333333,23.8033333333333
27,2020,3,13,73,15.7033333333333,23.41
27,2020,3,14,74,14.8833333333333,23.8033333333333
27,2020,3,15,75,12.0566666666667,23.6833333333333
27,2020,3,16,76,11.3433333333333,24.64
27,2020,3,17,77,14.45,24.6633333333333
27,2020,3,18,78,17.4033333333333,24.0066666666667
27,2020,3,19,79,18.5733333333333,24.7233333333333
27,2020,3,20,80,18.6233333333333,23.3066666666667
27,2020,3,21,81,4.66666666666667,25.25
27,2020,3,22,82,2.08333333333333,26.375
27,2020,3,23,83,1.58333333333333,25.75
27,2020,3,24,84,1.04166666666667,25.5833333333333
27,2020,3,25,85,-0.5,27.2083333333333
27,2020,3,26,86,0.666666666666667,26.0833333333333
27,2020,3,27,87,2.08333333333333,30.5833333333333
27,2020,3,28,88,4.08333333333333,30.7916666666667
27,2020,3,29,89,3.66666666666667,20.4166666666667
27,2020,3,30,90,-1.29166666666667,26.0833333333333
27,2020,3,31,91,3.95833333333333,26.4583333333333
27,2020,4,1,92,0.5,28.125
27,2020,4,2,93,1.08333333333333,27.25
27,2020,4,3,94,5.20833333333333,22.75
27,2020,4,4,95,1.625,31.9166666666667
27,2020,4,5,96,5.54166666666667,35.625
27,2020,4,6,97,7.875,39.5
27,2020,4,7,98,10.5,38.0833333333333
27,2020,4,8,99,10.2916666666667,40.8333333333333
27,2020,4,9,100,10.6666666666667,38.5
27,2020,4,10,101,8.5,39.0833333333333
27,2020,4,11,102,7.70833333333333,39.0416666666667
27,2020,4,12,103,11.5833333333333,38
27,2020,4,13,104,6.33333333333333,27.875
27,2020,4,14,105,4.5,25.875
27,2020,4,15,106,3.5,32.75
27,2020,4,16,107,7,41.75
27,2020,4,17,108,9.5,39.5833333333333
27,2020,4,18,109,10.625,29.7916666666667
27,2020,4,19,110,10.9583333333333,29.5833333333333
27,2020,4,20,111,6.58333333333333,35.5
27,2020,4,21,112,7,36.9166666666667
27,2020,4,22,113,7.66666666666667,37
27,2020,4,23,114,8,37.75
27,2020,4,24,115,10,36.0833333333333
27,2020,4,25,116,9.75,32.0416666666667
27,2020,4,26,117,6.04166666666667,36
27,2020,4,27,118,7.58333333333333,37.5416666666667
27,2020,4,28,119,11.0416666666667,26.9583333333333
27,2020,4,29,120,11.7916666666667,32.1666666666667
27,2020,4,30,121,11.0833333333333,32.2916666666667
27,2020,5,1,122,8.79166666666667,26.4583333333333
27,2020,5,2,123,8.5,27.1666666666667
27,2020,5,3,124,5.83333333333333,34.4166666666667
27,2020,5,4,125,8.20833333333333,25.8333333333333
27,2020,5,5,126,6.5,32.1666666666667
27,2020,5,6,127,4.875,26.7050855377752
27,2020,5,7,128,1.78904123719095,30.2613355377752
27,2020,5,8,129,6.13853135960598,32.2799855377752
27,2020,5,9,130,9.60850857052428,32.6110188711085
27,2020,5,10,131,10.7469902371909,30.0892688711085
27,2020,5,11,132,5.11951280325348,21.3107855377752
27,2020,5,12,133,0.930807970524282,21.2183072044419
27,2020,5,13,134,3.36174690385761,22.48906222151
27,2020,5,14,135,4.21041023719095,23.8254522044419
27,2020,5,15,136,2.43512357052428,25.1673355377752
27,2020,5,16,137,0.679491237190947,27.7782688711085
27,2020,5,17,138,4.60813023719095,27.3515522044419
27,2020,5,18,139,6.05396857052428,32.0428688711085
27,2020,5,19,140,5.27502190385761,32.9525855377752
27,2020,5,20,141,12.3096571830224,30.5101355377752
27,2020,5,21,142,8.23461482955304,35.6702355377752
27,2020,5,22,143,13.3451314962197,35.3173955548434
27,2020,5,23,144,11.8474238496891,25.5078688711085
27,2020,5,24,145,10.7604352371909,27.6532788881767
27,2020,5,25,146,10.8760021830224,28.1793522044419
27,2020,5,26,147,5.45236190385762,31.2579855377752
27,2020,5,27,148,7.76864357052428,33.6988022044419
27,2020,5,28,149,9.29502884968908,30.5707855377752
27,2020,5,29,150,3.47259857052428,31.9709355377752
27,2020,5,30,151,4.87879523719094,32.4361355377752
27,2020,5,31,152,5.4155364962197,31.0241022044419
27,2020,6,1,153,6.36472523719095,35.3870022044419
27,2020,6,2,154,8.15175857052428,36.8096355377752
27,2020,6,3,155,11.9086135705243,34.2883022044419
27,2020,6,4,156,11.7929571830224,24.9186392633582
28,2019,6,6,157,10.5391333333333,19.1559
28,2019,6,7,158,8.590985,22.30905
28,2019,6,8,159,12.2984333333333,18.18585
28,2019,6,9,160,9.93841666666667,22.2112833333333
28,2019,6,10,161,13.3802333333333,22.5593
28,2019,6,11,162,13.2346833333333,19.96825
28,2019,6,12,163,11.9551833333333,19.6215333333333
